,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Slovenia,165521,343043,0.0,0.0092+/-0.0014,0.0187+/-0.0028,0.029+/-0.004,0.062+/-0.010,0.074+/-0.012,0.091+/-0.016,0.103+/-0.018,0.114+/-0.020,0.124+/-0.022,0.134+/-0.023,0.143+/-0.024,0.151+/-0.025,0.158+/-0.025,0.166+/-0.026,0.174+/-0.027,0.182+/-0.027,0.189+/-0.028,0.197+/-0.029,0.205+/-0.030,0.213+/-0.031,0.220+/-0.032,0.228+/-0.032,0.236+/-0.033,0.244+/-0.034,0.251+/-0.035,0.26+/-0.04,0.27+/-0.04,0.27+/-0.04,0.28+/-0.04,0.29+/-0.04,0.30+/-0.04,0.31+/-0.04,0.31+/-0.04,0.32+/-0.04,0.33+/-0.04,0.34+/-0.05,0.34+/-0.05,0.35+/-0.05,0.36+/-0.05,0.37+/-0.05,0.37+/-0.05,0.38+/-0.05,0.39+/-0.05,0.40+/-0.05,0.41+/-0.06,0.41+/-0.06,0.42+/-0.06,0.43+/-0.06,0.44+/-0.06,0.44+/-0.06,0.45+/-0.06,0.46+/-0.06
Sweden,855345,1654912,0.0,0.0017+/-0.0009,0.0194+/-0.0031,0.037+/-0.006,0.057+/-0.009,0.078+/-0.012,0.105+/-0.018,0.126+/-0.022,0.145+/-0.025,0.164+/-0.028,0.181+/-0.030,0.198+/-0.032,0.214+/-0.034,0.23+/-0.04,0.24+/-0.04,0.26+/-0.04,0.28+/-0.04,0.29+/-0.04,0.31+/-0.04,0.32+/-0.05,0.34+/-0.05,0.35+/-0.05,0.37+/-0.05,0.38+/-0.06,0.40+/-0.06,0.41+/-0.06,0.43+/-0.06,0.45+/-0.06,0.46+/-0.07,0.48+/-0.07,0.49+/-0.07,0.51+/-0.07,0.52+/-0.07,0.54+/-0.08,0.55+/-0.08,0.57+/-0.08,0.58+/-0.08,0.60+/-0.09,0.62+/-0.09,0.63+/-0.09,0.65+/-0.09,0.66+/-0.09,0.68+/-0.10,0.69+/-0.10,0.71+/-0.10,0.72+/-0.10,0.74+/-0.10,0.75+/-0.11,0.77+/-0.11,0.79+/-0.11,0.80+/-0.11,0.82+/-0.12,0.83+/-0.12
Eswatini,52748,157898,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004
Sint Maarten,3330,7235,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007
Seychelles,14719,34651,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016
Syria,955711,2727070,0.0,0.0+/-0,0.0+/-0,0.0+/-0,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05,(6.9+/-2.4)e-05
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,799255,2551262,0.0,0.0+/-0,0.0+/-0,0.0+/-0,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05,(8.2+/-2.9)e-05
Togo,418739,1424157,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006,0.00016+/-0.00006
Thailand,7279894,16317256,0.0,0.00029+/-0.00015,0.00065+/-0.00034,0.0011+/-0.0006,0.0071+/-0.0014,0.0105+/-0.0019,0.0149+/-0.0028,0.0183+/-0.0034,0.021+/-0.004,0.024+/-0.004,0.027+/-0.005,0.030+/-0.005,0.033+/-0.005,0.035+/-0.005,0.038+/-0.006,0.040+/-0.006,0.043+/-0.006,0.045+/-0.006,0.048+/-0.007,0.050+/-0.007,0.053+/-0.007,0.055+/-0.008,0.057+/-0.008,0.060+/-0.008,0.062+/-0.009,0.065+/-0.009,0.067+/-0.009,0.070+/-0.010,0.072+/-0.010,0.075+/-0.010,0.077+/-0.011,0.080+/-0.011,0.082+/-0.011,0.085+/-0.012,0.087+/-0.012,0.090+/-0.012,0.092+/-0.013,0.095+/-0.013,0.097+/-0.013,0.100+/-0.014,0.102+/-0.014,0.105+/-0.015,0.107+/-0.015,0.110+/-0.015,0.112+/-0.016,0.115+/-0.016,0.117+/-0.016,0.120+/-0.017,0.122+/-0.017,0.125+/-0.017,0.127+/-0.018,0.130+/-0.018,0.132+/-0.018
Tajikistan,366771,910822,0.0,(8+/-4)e-05,0.00018+/-0.00009,0.00030+/-0.00015,0.0043+/-0.0014,0.0046+/-0.0015,0.0051+/-0.0016,0.0053+/-0.0016,0.0055+/-0.0017,0.0056+/-0.0017,0.0057+/-0.0017,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018,0.0058+/-0.0018
Turkmenistan,306473,625534,0.0,0.00018+/-0.00010,0.00041+/-0.00022,0.0007+/-0.0004,0.0013+/-0.0006,0.0019+/-0.0009,0.0043+/-0.0015,0.0061+/-0.0019,0.0077+/-0.0021,0.0091+/-0.0023,0.0105+/-0.0025,0.0119+/-0.0026,0.0131+/-0.0027,0.0143+/-0.0028,0.0154+/-0.0029,0.0166+/-0.0030,0.0178+/-0.0031,0.0190+/-0.0032,0.0202+/-0.0033,0.0213+/-0.0034,0.0225+/-0.0035,0.024+/-0.004,0.025+/-0.004,0.026+/-0.004,0.027+/-0.004,0.028+/-0.004,0.030+/-0.004,0.031+/-0.005,0.032+/-0.005,0.033+/-0.005,0.034+/-0.005,0.036+/-0.005,0.037+/-0.005,0.038+/-0.005,0.039+/-0.006,0.040+/-0.006,0.041+/-0.006,0.043+/-0.006,0.044+/-0.006,0.045+/-0.006,0.046+/-0.007,0.047+/-0.007,0.048+/-0.007,0.050+/-0.007,0.051+/-0.007,0.052+/-0.007,0.053+/-0.008,0.054+/-0.008,0.056+/-0.008,0.057+/-0.008,0.058+/-0.008,0.059+/-0.008,0.060+/-0.009
Timor-Leste,68503,158360,0.0,(9+/-5)e-06,(2.1+/-1.1)e-05,(3.5+/-1.8)e-05,0.00102+/-0.00034,0.00105+/-0.00034,0.00111+/-0.00035,0.00114+/-0.00035,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004
Tonga,3678,10753,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006
Trinidad and Tobago,71499,188458,0.0,0.0017+/-0.0009,0.0039+/-0.0020,0.0065+/-0.0034,0.011+/-0.005,0.017+/-0.008,0.028+/-0.014,0.034+/-0.017,0.048+/-0.019,0.061+/-0.021,0.073+/-0.022,0.085+/-0.023,0.095+/-0.024,0.105+/-0.024,0.116+/-0.025,0.126+/-0.026,0.136+/-0.026,0.146+/-0.027,0.157+/-0.028,0.167+/-0.029,0.177+/-0.030,0.187+/-0.031,0.197+/-0.032,0.208+/-0.033,0.218+/-0.034,0.228+/-0.035,0.24+/-0.04,0.25+/-0.04,0.26+/-0.04,0.27+/-0.04,0.28+/-0.04,0.29+/-0.04,0.30+/-0.04,0.31+/-0.05,0.32+/-0.05,0.33+/-0.05,0.34+/-0.05,0.35+/-0.05,0.36+/-0.05,0.37+/-0.05,0.38+/-0.05,0.39+/-0.06,0.40+/-0.06,0.41+/-0.06,0.42+/-0.06,0.43+/-0.06,0.44+/-0.06,0.45+/-0.06,0.46+/-0.07,0.47+/-0.07,0.48+/-0.07,0.49+/-0.07,0.50+/-0.07
Tunisia,719580,1559020,0.0,0.00017+/-0.00009,0.00039+/-0.00020,0.00065+/-0.00034,0.0011+/-0.0005,0.0017+/-0.0008,0.0028+/-0.0014,0.0045+/-0.0017,0.0061+/-0.0020,0.0075+/-0.0021,0.0089+/-0.0023,0.0102+/-0.0024,0.0114+/-0.0025,0.0125+/-0.0026,0.0137+/-0.0026,0.0149+/-0.0027,0.0160+/-0.0028,0.0172+/-0.0029,0.0183+/-0.0031,0.0195+/-0.0032,0.0207+/-0.0033,0.0218+/-0.0034,0.023+/-0.004,0.024+/-0.004,0.025+/-0.004,0.026+/-0.004,0.028+/-0.004,0.029+/-0.004,0.030+/-0.004,0.031+/-0.005,0.032+/-0.005,0.033+/-0.005,0.035+/-0.005,0.036+/-0.005,0.037+/-0.005,0.038+/-0.005,0.039+/-0.006,0.040+/-0.006,0.042+/-0.006,0.043+/-0.006,0.044+/-0.006,0.045+/-0.006,0.046+/-0.007,0.047+/-0.007,0.049+/-0.007,0.050+/-0.007,0.051+/-0.007,0.052+/-0.007,0.053+/-0.008,0.054+/-0.008,0.056+/-0.008,0.057+/-0.008,0.058+/-0.008
Türkiye,5752370,13275591,0.0,0.00065+/-0.00034,0.0015+/-0.0008,0.0024+/-0.0013,0.016+/-0.005,0.018+/-0.005,0.022+/-0.007,0.024+/-0.008,0.026+/-0.008,0.027+/-0.009,0.027+/-0.009,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010,0.028+/-0.010
Tuvalu,1207,2381,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019
Tanzania,8127248,11761159,0.0,0.0+/-0,0.0+/-0,0.0+/-0,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06,(8.1+/-2.9)e-06
Uganda,1975617,5216317,0.0,0.0+/-0,0.0+/-0,0.0+/-0,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05,(3.3+/-1.2)e-05
Ukraine,3651787,8044542,0.0,(7+/-4)e-05,0.00016+/-0.00008,0.00027+/-0.00014,0.0048+/-0.0016,0.0050+/-0.0017,0.0055+/-0.0017,0.0057+/-0.0018,0.0063+/-0.0018,0.0069+/-0.0018,0.0074+/-0.0019,0.0079+/-0.0019,0.0084+/-0.0019,0.0088+/-0.0019,0.0092+/-0.0019,0.0097+/-0.0019,0.0101+/-0.0020,0.0106+/-0.0020,0.0110+/-0.0020,0.0115+/-0.0020,0.0119+/-0.0021,0.0123+/-0.0021,0.0128+/-0.0021,0.0132+/-0.0021,0.0137+/-0.0022,0.0141+/-0.0022,0.0146+/-0.0022,0.0150+/-0.0023,0.0154+/-0.0023,0.0159+/-0.0024,0.0163+/-0.0024,0.0168+/-0.0024,0.0172+/-0.0025,0.0176+/-0.0025,0.0181+/-0.0026,0.0185+/-0.0026,0.0190+/-0.0027,0.0194+/-0.0027,0.0199+/-0.0028,0.0203+/-0.0028,0.0207+/-0.0029,0.0212+/-0.0029,0.0216+/-0.0030,0.0221+/-0.0030,0.0225+/-0.0031,0.0230+/-0.0031,0.0234+/-0.0032,0.0238+/-0.0032,0.0243+/-0.0033,0.0247+/-0.0033,0.0252+/-0.0034,0.0256+/-0.0034,0.0260+/-0.0035
Uruguay,234226,653717,0.0,0.00054+/-0.00028,0.0012+/-0.0006,0.0020+/-0.0011,0.0035+/-0.0017,0.0053+/-0.0026,0.009+/-0.004,0.014+/-0.005,0.019+/-0.006,0.023+/-0.007,0.027+/-0.007,0.032+/-0.008,0.035+/-0.008,0.039+/-0.008,0.042+/-0.008,0.046+/-0.009,0.049+/-0.009,0.053+/-0.009,0.057+/-0.009,0.060+/-0.010,0.064+/-0.010,0.067+/-0.011,0.071+/-0.011,0.074+/-0.011,0.078+/-0.012,0.081+/-0.012,0.085+/-0.013,0.089+/-0.013,0.092+/-0.014,0.096+/-0.014,0.099+/-0.014,0.103+/-0.015,0.106+/-0.015,0.110+/-0.016,0.113+/-0.016,0.117+/-0.017,0.121+/-0.017,0.124+/-0.018,0.128+/-0.018,0.131+/-0.019,0.135+/-0.019,0.138+/-0.020,0.142+/-0.020,0.146+/-0.021,0.149+/-0.021,0.153+/-0.022,0.156+/-0.022,0.160+/-0.023,0.163+/-0.023,0.167+/-0.024,0.170+/-0.024,0.174+/-0.025,0.178+/-0.025
United States,23868907,52622624,0.0,0.0149+/-0.0022,0.110+/-0.017,0.127+/-0.019,0.174+/-0.024,0.197+/-0.027,0.227+/-0.032,0.25+/-0.04,0.27+/-0.04,0.30+/-0.04,0.32+/-0.04,0.34+/-0.05,0.36+/-0.05,0.38+/-0.05,0.39+/-0.05,0.41+/-0.06,0.43+/-0.06,0.45+/-0.06,0.47+/-0.06,0.49+/-0.07,0.51+/-0.07,0.52+/-0.07,0.54+/-0.07,0.56+/-0.08,0.58+/-0.08,0.60+/-0.08,0.62+/-0.08,0.64+/-0.09,0.65+/-0.09,0.67+/-0.09,0.69+/-0.10,0.71+/-0.10,0.73+/-0.10,0.75+/-0.10,0.77+/-0.11,0.79+/-0.11,0.80+/-0.11,0.82+/-0.11,0.84+/-0.12,0.86+/-0.12,0.88+/-0.12,0.90+/-0.12,0.92+/-0.13,0.93+/-0.13,0.95+/-0.13,0.97+/-0.14,0.99+/-0.14,1.01+/-0.14,1.03+/-0.14,1.05+/-0.15,1.07+/-0.15,1.08+/-0.15,1.10+/-0.15
